director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Gary Ross,0.2638888888888888,Jeff Bridges,0.721518987341772,horse|horse racing|jockey|limp|seabiscuit,1.0,0.1579827931363608,0.0341208420845812,sad,short hours landed nice carp feel little disappointed conditions text book big perch felt right
Kevin Smith,0.2103174603174603,Matt Damon,0.721518987341772,comic book|friendship|gay|lesbian|secret,1.0,0.0157866036526885,0.0675037091088137,sad,feeling bit homesick melancholy
George Clooney,0.2103174603174603,Dick Clark,0.6962025316455694,broken nose|kgb|marriage proposal|playboy mansion|sistine chapel,1.0,0.0637309136648861,0.0423675802288965,joy,im better mood often im also multivitamin feeling energetic speed instead fatigued forlorn
Paul Greengrass,0.2142857142857142,Matt Damon,0.670886075949367,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,0.0,0.0460532780156435,0.0653104969406879,joy,feeling ecstatic walked back van carrying one oven roasted chicken breast sandwhich also incredibly satisfied smirk
Brad Anderson,0.1726190476190476,Christian Bale,0.7721518987341771,alienation|conscience|insomnia|paranoia|urban gothic,0.0,0.0014218484044774,0.166677023173127,love,finally get go dress connect friends understandable id little touchy feely affectionate side
Kevin Smith,0.2301587301587301,Ethan Suplee,0.7088607594936708,comic|ex girlfriend|jay and silent bob|mall|teenager,1.0,0.0027900403658817,0.0586048069576785,sad,feel crappy morning href http poetrybysirlaugh
0,0.0357142857142857,Simon Bird,0.860759493670886,black comedy|bully|friend|house|practical joke,0.0,0.0637309136648861,0.0331301682665989,joy,remember feeling like princess cute
Carol Reed,0.1944444444444444,Gina Lollobrigida,0.6582278481012657,acrobat|circus|cripple|trapeze|trapeze artist,1.0,0.0637309136648861,0.0018328057433042,joy,im sure something come day im feeling little artistic
David Worth,0.1666666666666666,Jessica Szohr,0.670886075949367,ghost story|manson family|paranormal|real life event|reference to sharon tate,1.0,0.0637309136648861,0.0001923351199786,suprise,feel quite curious fruits vegetables could lose weight
Woody Allen,0.1904761904761904,Woody Allen,0.6582278481012657,efficiency expert|insurance investigator|magician|scorpion|thief,1.0,0.0098563451365875,0.018815109136865,anger,im feeling really bitter
Richard Loncraine,0.1924603174603174,Robert Downey Jr.,0.7468354430379746,1930s|abuse of power|england|king|murder,0.0,0.0034178323210933,0.0068690268848989,fear,suddenly feel anxious depressed
Peter Sollett,0.1607142857142857,Victor Rasuk,0.7088607594936708,based on short film|manhattan new york city|urination|vomiting|watching television,0.0,0.0027261657142334,0.0028039501491041,sad,never big taking time clean feel letting things get messy
Alan Alda,0.1984126984126984,Rita Moreno,0.7088607594936708,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,1.0,0.0637309136648861,0.0018653547636083,sad,im feeling little regretful see shortness
Todd Phillips,0.1884920634920635,Bradley Cooper,0.6202531645569619,hotel|male frontal nudity|pubic hair|thailand|wedding,1.0,0.3345871793637325,0.2224423719595516,fear,could keep feelings tortured devastated feelings contained
Alejandro Monteverde,0.1964285714285714,Tom Wilkinson,0.7341772151898733,0,0.0,0.0084412290996181,0.0094528272966736,love,feeling really blessed still alive take granted anymore
John Milius,0.242063492063492,William Smith,0.670886075949367,actual animal killed|cult|evil sorcerer|gladiator|warlord,1.0,0.0493970621836413,0.0669089497378028,joy,wonder become overwhelmed feeling anxiety hoping person never leaves time feeling content ok single youve finally met someone makes want market
Werner Herzog,0.2281746031746031,Nicolas Cage,0.6455696202531644,drugs|flood|hallucination|lieutenant|murder investigation,1.0,0.002231720657725,0.0384309241732104,sad,feeling little troubled lovely people accompanied weeks make feel blessed troubled free
Jason Friedberg,0.1567460317460317,Carmen Electra,0.1392405063291139,king|persian|spartan|training|xerxes,1.0,0.0502717229548298,0.0523820260759078,sad,feel burdened slightest touch body even still lingers upon skin
Ron Howard,0.2043650793650793,Clint Howard,0.5569620253164556,box office hit|christmas|materialism|public humiliation|snowflake,1.0,0.3419178978683175,0.0836858984032634,sad,im actually pretty determined since havent back years feel neglectful grandmothers aunts uncles cousins extended family
Dexter Fletcher,0.1964285714285714,Hugh Jackman,0.7468354430379746,1988 winter olympics|coach|ski jumper|winter|winter olympics,0.0,0.0207558245965064,0.0192382464008181,sad,feeling rejected family
Miranda July,0.1666666666666666,Najarra Townsend,0.7341772151898733,fellatio|seven word title|shoe salesman|title directed by female|written by director,1.0,0.0051076749744353,0.0184197864902628,fear,still cant help feel distressed
James Bobin,0.2103174603174603,Johnny Depp,0.6075949367088607,clock|dark fantasy|mad hatter|queen|sequel,1.0,0.1010458711885131,0.0126331624805667,anger,im trying best stop strong feelings dangerous
Mick Jackson,0.1924603174603174,Don Cheadle,0.481012658227848,earthquake|fire|lava|rescue|volcano,1.0,0.0624234990363496,0.0344558010935287,fear,feel reluctant share think may make end things show tell
Peter Chelsom,0.1488095238095238,Lilli Lavine,0.670886075949367,christmas|destiny|fate|love|serendipity,1.0,0.0657036097347751,0.0505504039333419,joy,feel get artistic gift color sense mother artist well
David Zucker,0.1646825396825396,Carmen Electra,0.3797468354430378,boss' daughter|crush|house sitter|housesitting|love interest,1.0,0.0204455965757685,0.0142227382721441,anger,dont know dont feel like bothered
Mike Judge,0.1527777777777777,Anthony 'Citric' Campos,0.6329113924050631,experiment|future|hibernation|stupidity|top secret,1.0,0.0005758435874106,0.0639422544871783,anger,reading crap online ways make working exciting saw suggested things like listen music think good youll feel appalled fucking useless advice
Clint Eastwood,0.242063492063492,Matt Damon,0.6202531645569619,death|france|near death experience|tsunami|twin brother,1.0,0.0430514849679001,0.0474239225830429,anger,feel little calmer im irritable impatient
Patrick Meaney,0.1468253968253968,Taliesin Jaffe,0.7341772151898733,comic book|comic book history|comics|spawn|walking dead,1.0,0.0637309136648861,3.6099822519071456e-05,sad,think woy woy feel dismayed loss though thought put good fight ultimately came side team orffl stood chance beating
Jon M. Chu,0.242063492063492,Daniel Radcliffe,0.670886075949367,card trick|london england|magician|rain machine|rooftop,1.0,0.0850548349887125,0.0241791876829772,fear,feel restless today
Richard Wallace,0.1746031746031746,Judith Anderson,0.5822784810126581,engineer|ethics|mountain|railroad|south america,1.0,0.0637309136648861,0.0005823315632584,sad,gave proper credit sue poor jokers appear happier worldly human upset usually feel devastated anyone else
Michel Gondry,0.2003968253968253,Kate Winslet,0.8481012658227848,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,1.0,0.0448720407441408,0.3946906038079986,anger,wanted slap wrote case feeling violent jealous towards awesome life pool
Barbra Streisand,0.2281746031746031,Jeff Bridges,0.6202531645569619,columbia university|lecture|marriage|professor|sex,1.0,0.054242510128722,0.0067749306262017,joy,didnt win feel proud friends andrew zack sharmir took championship medals home
John Badham,0.2123015873015872,Matthew Broderick,0.6962025316455694,computer|game|high school|norad|teenager,1.0,0.104624250750941,0.0425131631197111,joy,feel like positive energy room gave voice
Richard Marquand,0.251984126984127,Harrison Ford,0.860759493670886,death star|emperor|empire|princess|rebel,1.0,0.4064728526234811,0.4035202653159415,anger,ive trying avoid ive since learnt less self conscious manage lead team writers hate admit still feel dissatisfied inadequate
David Winters,0.1626984126984126,Gary Daniels,0.1518987341772151,0,1.0,0.0637309136648861,5.918003691650353e-05,sad,try especially feel like lame sex manfriend making forget decent sex
Morgan J. Freeman,0.1646825396825396,Ethan Suplee,0.5822784810126581,cola|desert|ice cream cone|teenage girl|vomiting,1.0,0.0001294218758493,0.0011119928936611,joy,feel every time laughs smiles reaches precious little hands mine
Matt Cimber,0.2003968253968253,Stacy Keach,0.3670886075949366,breasts|female frontal nudity|female rear nudity|incest|voyeur,1.0,0.0637309136648861,0.0005119073193277,anger,want feeling grumpy left alone course escape human interaction youre mom
Richard Ayoade,0.1785714285714285,Craig Roberts,0.721518987341772,15 year old|school|teen comedy|teen movie|virginity,0.0,0.0006127256530812,0.0389830739176415,joy,feeling really adventurous may walk lirr station hop train manhattan nyc go shopping stop st
Peyton Reed,0.1964285714285714,Jon Favreau,0.531645569620253,art|break up|football video game|kitchen|talking to one's self in a mirror,1.0,0.1560573491782092,0.0604595093146419,joy,feeling space game fan life enjoy well
Eric England,0.1468253968253968,Jack E. Curenton,0.3164556962025315,dog|gun|hostage|husband wife relationship|jealousy,1.0,0.0637309136648861,0.0001556434970904,sad,feel badly parents must absolutely devastated news
Tomas Alfredson,0.238095238095238,Benedict Cumberbatch,0.6962025316455694,cold war|hungary|mole|spy|woman on top,0.0,0.0316939244404251,0.0882143548281145,joy,guess point puzzles feel smart solve feel smart hard theyre hard wont feel smart solve
Todd Graff,0.2202380952380952,Dolly Parton,0.5189873417721518,bare chested male|chips|two word title,1.0,0.0406564596909765,0.0038295401888671,sad,feel miserable never clicked photo
Craig Gillespie,0.2182539682539682,Michael Raymond-James,0.6582278481012657,1950s|coast guard|oil tanker|sinking ship|survival,1.0,0.0362259412305394,0.0162603069431794,joy,feel important end
John Singleton,0.1984126984126984,Paul Walker,0.5443037974683543,bust|racing|shotgun|street racing|undercover agent,1.0,0.1671034680179131,0.1135706334453611,fear,see would athlete transform cyber jock feel distressed
Mark L. Lester,0.1349206349206349,Bill Duke,0.6455696202531644,body count|dictator|jumping from an airplane|knife fight|one man army,1.0,0.0637309136648861,0.066070960415065,joy,already considering stavanger mr n home feel blessed life lead
Daniel Espinosa,0.2579365079365079,Tom Hardy,0.6075949367088607,child murderer|murder|sex|soviet union|woman slaps a man,0.0,0.0015850175873765,0.0240051983744427,joy,excited share passion people feel passionate things
Alejandro G. Iñárritu,0.2321428571428571,Naomi Watts,0.7721518987341771,accident|faith|love|mathematician|nonlinear timeline,1.0,0.0213647212155674,0.1122515104224921,suprise,im feeling little dazed
Francis Lawrence,0.2301587301587301,Jennifer Lawrence,0.6455696202531644,based on young adult novel|manipulation|rebellion|symbol|uprising,1.0,0.4432621694123861,0.1805008879964539,love,wake feel peace lovely feeling
Alfred Hitchcock,0.1746031746031746,Norman Lloyd,0.7594936708860758,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,1.0,0.0637309136648861,0.0194832517536524,joy,stopped exerting pressure hmm hope wont much problem im feeling positive
Sam Martin,0.117063492063492,Sam Adams,0.7848101265822783,0,1.0,0.0637309136648861,5.918003691610108e-07,joy,ive working resume portfolio pretty intensely couple weeks im finally feeling like acceptable
Sharon Greytak,0.1726190476190476,Sally Kirkland,0.8227848101265821,0,1.0,0.0637309136648861,5.918003691651741e-06,joy,feel safe saying remembered time come
Darren Lynn Bousman,0.2261904761904761,Costas Mandylor,0.5822784810126581,brutality|female full frontal nudity|female nudity|torture|trap,1.0,0.1053899826047983,0.0841007504620481,joy,im feeling carefree write young adult
Hal Haberman,0.1468253968253968,Michael Rapaport,0.670886075949367,dream sequence|locked in a room|looking at self in mirror|medication|superhero,1.0,7.450311386852926e-06,0.0028743743930347,sad,know feel remorseful sitting bar one besties downing free shots super cute bartender
Frank Oz,0.1587301587301587,Peter Dinklage,0.7341772151898733,end credits roll call|four word title|funeral|secret|uncle,1.0,0.0112806116707226,0.0529909886557787,joy,created day devotional response common inquiry feel vital living moving active relationship god tangible felt
Liv Ullmann,0.242063492063492,Samantha Morton,0.5063291139240504,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,0.0,0.0637309136648861,0.0017097112665178,love,quoted feel supportive adopt wishing
George A. Romero,0.244047619047619,Ted Danson,0.670886075949367,anthology|child abuse|critically acclaimed|death|grindhouse,1.0,0.0637309136648861,0.017710809648003,anger,feel distracted places
Jim Gillespie,0.1825396825396825,Muse Watson,0.5063291139240504,beach|corpse|fourth of july|overalls|revenge,1.0,0.0949614559205482,0.0624822829764481,joy,miss wonderful regulars also really wonderful feel brave big thing think experience running retail store sort like say living nyc make make anywhere
Rob Reiner,0.1626984126984126,Bruno Kirby,0.7594936708860758,friendship|love|male female friendship|new york|sex,1.0,0.1220542450360814,0.0882392104436194,joy,already coteaching past weeks feel confident working presense teacher
Todd Field,0.2599206349206349,Tom Wilkinson,0.7468354430379746,doctor|maine|only son|school choir|summer,1.0,0.0472287520123828,0.0191802499646399,anger,feeling bit bitchy tonight real reason keep hurt stay control
Drew Goddard,0.1746031746031746,Chris Hemsworth,0.6835443037974682,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,1.0,0.0552828778697804,0.164027532920375,sad,feel like today doomed day
